locality;vegcover;site;tramp;species;strategy;abund;length;biom
LV;SF;4;4.2;Ontherus_kirschii;Tunneler;1;15.4;0.079
LV;SF;4;4.2;Ateuchus_sp_01;Tunneler;3;6.43;0.014
LV;SF;4;4.2;Canthidium_sp_01;Tunneler;2;7.28;0.016
LV;SF;4;4.2;Canthon_aff_cyanellus;Roller;2;7.08;0.006
LV;CAS;1;1.2;Eurysternus_caribbaeus;Dweller;8;17.3;0.082
LV;CAS;1;1.2;Ateuchus_sp_01;Tunneler;8;6.43;0.014
LV;CAS;1;1.2;Onthophagus_clypeatus;Tunneler;5;6.72;0.006
LV;CAS;1;1.1;Dichotomius_protectus;Tunneler;2;19.33;0.349
LV;CAS;1;1.1;Ateuchus_sp_01;Tunneler;10;6.43;0.014
LV;CAS;1;1.1;Eurysternus_caribbaeus;Dweller;3;17.3;0.082
LV;CAS;1;1.1;Onthophagus_clypeatus;Tunneler;4;6.72;0.006
LV;CAS;1;1.3;Dichotomius_belus;Tunneler;2;16.58;0.176
LV;CAS;1;1.3;Eurysternus_mexicanus;Dweller;1;11.32;0.026
LV;CAS;1;1.3;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
LV;CAS;1;1.3;Uroxys_sp_01;Tunneler;2;3.28;0.002
LV;CAS;1;1.3;Ateuchus_sp_01;Tunneler;5;6.43;0.014
LV;CAS;1;1.3;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;CAS;1;1.3;Uroxys_sp_02;Tunneler;1;3.48;0.002
LV;CAS;2;2.1;Dichotomius_belus;Tunneler;2;16.58;0.176
LV;CAS;2;2.1;Trichillidium_pilosum;Tunneler;1;3.03;0.006
LV;CAS;2;2.1;Ateuchus_sp_01;Tunneler;4;6.43;0.014
LV;CAS;2;2.1;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;CAS;2;2.2;Eurysternus_mexicanus;Dweller;1;11.32;0.026
LV;CAS;2;2.2;Dichotomius_belus;Tunneler;1;16.58;0.176
LV;CAS;2;2.2;Ateuchus_sp_01;Tunneler;2;6.43;0.014
LV;CAS;2;2.2;Onthophagus_clypeatus;Tunneler;2;6.72;0.006
LV;CAS;2;2.2;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
LV;CAS;2;2.3;Eurysternus_mexicanus;Dweller;1;11.32;0.026
LV;CAS;2;2.3;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
LV;CAS;2;2.3;Ateuchus_sp_01;Tunneler;1;6.43;0.014
LV;CAS;2;2.3;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;CAS;3;3.1;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
LV;CAS;3;3.1;Dichotomius_protectus;Tunneler;2;19.33;0.349
LV;CAS;3;3.1;Canthidium_sp_01;Tunneler;1;7.28;0.016
LV;CAS;3;3.1;Ateuchus_sp_01;Tunneler;3;6.43;0.014
LV;CAS;3;3.1;Onthophagus_clypeatus;Tunneler;6;6.72;0.006
LV;CAS;3;3.1;Onthophagus_curvicornis;Tunneler;1;8.2;0.015
LV;CAS;3;3.2;Canthidium_sp_01;Tunneler;1;7.28;0.016
LV;CAS;3;3.2;Eurysternus_mexicanus;Dweller;1;11.32;0.026
LV;CAS;3;3.2;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
LV;CAS;3;3.2;Dichotomius_belus;Tunneler;1;16.58;0.176
LV;CAS;3;3.2;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;CAS;3;3.3;Dichotomius_belus;Tunneler;2;16.58;0.176
LV;CAS;3;3.3;Eurysternus_mexicanus;Dweller;2;11.32;0.026
LV;CAS;3;3.3;Ateuchus_sp_01;Tunneler;4;6.43;0.014
LV;CAS;4;4.1;Canthidium_sp_01;Tunneler;1;7.28;0.016
LV;CAS;4;4.1;Uroxys_sp_01;Tunneler;1;3.28;0.002
LV;CAS;4;4.1;Ateuchus_sp_01;Tunneler;3;6.43;0.014
LV;CAS;4;4.1;Onthophagus_clypeatus;Tunneler;8;6.72;0.006
LV;CAS;4;4.2;Uroxys_sp_01;Tunneler;1;3.28;0.002
LV;CAS;4;4.2;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;CAS;4;4.3;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
LV;CAS;4;4.3;Dichotomius_belus;Tunneler;1;16.58;0.176
LV;CAS;4;4.3;Ateuchus_sp_01;Tunneler;3;6.43;0.014
LV;CAS;4;4.3;Uroxys_sp_01;Tunneler;1;3.28;0.002
LV;CAS;4;4.3;Uroxys_sp_02;Tunneler;1;3.48;0.002
LV;CAS;4;4.3;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
LV;PA;1;1.1;Dichotomius_belus;Tunneler;4;16.58;0.176
LV;PA;1;1.2;Coprophanaeus_corythus;Tunneler;2;21.27;0.251
LV;PA;1;1.2;Eurysternus_mexicanus;Dweller;1;11.32;0.026
LV;PA;1;1.2;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
LV;PA;1;1.2;Dichotomius_belus;Tunneler;7;16.58;0.176
LV;PA;2;2.2;Dichotomius_belus;Tunneler;4;16.58;0.176
LV;PA;2;2.2;Coprophanaeus_corythus;Tunneler;3;21.27;0.251
LV;PA;3;3.1;Eurysternus_contractus;Dweller;1;17.9;0.015
LV;PA;3;3.1;Dichotomius_belus;Tunneler;6;16.58;0.176
LV;PA;3;3.2;Dichotomius_belus;Tunneler;1;16.58;0.176
LV;PA;4;4.3;Dichotomius_belus;Tunneler;3;16.58;0.176
LV;PA;4;4.3;Ateuchus_sp_01;Tunneler;1;6.43;0.014
LV;PA;4;4.3;Onthophagus_transisthmius;Tunneler;1;4.96;0.009
SE;SF;1;1.1;Dichotomius_belus;Tunneler;1;16.58;0.176
SE;SF;1;1.1;Canthidium_sp_01;Tunneler;3;7.28;0.016
SE;SF;1;1.1;Ateuchus_sp_01;Tunneler;6;6.43;0.014
SE;SF;1;1.1;Onthophagus_clypeatus;Tunneler;6;6.72;0.006
SE;SF;1;1.2;Dichotomius_protectus;Tunneler;8;19.33;0.349
SE;SF;1;1.2;Ateuchus_sp_01;Tunneler;9;6.43;0.014
SE;SF;1;1.2;Ateuchus_sp_03;Tunneler;1;6.18;0.017
SE;SF;1;1.2;Onthophagus_clypeatus;Tunneler;10;6.72;0.006
SE;SF;1;1.3;Dichotomius_protectus;Tunneler;21;19.33;0.349
SE;SF;1;1.3;Trichillidium_pilosum;Tunneler;1;3.03;0.006
SE;SF;1;1.3;Ateuchus_sp_01;Tunneler;1;6.43;0.014
SE;SF;1;1.3;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
SE;SF;1;1.3;Phanaeus_meleagris;Tunneler;3;17.7;0.266
SE;SF;2;2.1;Dichotomius_protectus;Tunneler;9;19.33;0.349
SE;SF;2;2.1;Ontherus_kirschii;Tunneler;2;15.4;0.079
SE;SF;2;2.1;Phanaeus_meleagris;Tunneler;2;17.7;0.266
SE;SF;2;2.1;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
SE;SF;2;2.1;Onthophagus_clypeatus;Tunneler;2;6.72;0.006
SE;SF;2;2.2;Dichotomius_protectus;Tunneler;11;19.33;0.349
SE;SF;2;2.2;Phanaeus_meleagris;Tunneler;1;17.7;0.266
SE;SF;2;2.2;Eurysternus_caribbaeus;Dweller;3;17.3;0.082
SE;SF;2;2.2;Canthon_aff_cyanellus;Roller;1;7.08;0.006
SE;SF;2;2.2;Canthidium_sp_01;Tunneler;1;7.28;0.016
SE;SF;2;2.2;Onthophagus_clypeatus;Tunneler;2;6.72;0.006
SE;SF;2;2.2;Ateuchus_sp_01;Tunneler;6;6.43;0.014
SE;SF;2;2.3;Phanaeus_meleagris;Tunneler;10;17.7;0.266
SE;SF;2;2.3;Dichotomius_protectus;Tunneler;9;19.33;0.349
SE;SF;2;2.3;Ontherus_kirschii;Tunneler;1;15.4;0.079
SE;SF;2;2.3;Canthon_aff_cyanellus;Roller;1;7.08;0.006
SE;SF;3;3.1;Ontherus_kirschii;Tunneler;1;15.4;0.079
SE;SF;3;3.1;Dichotomius_protectus;Tunneler;5;19.33;0.349
SE;SF;3;3.1;Dichotomius_belus;Tunneler;1;16.58;0.176
SE;SF;3;3.1;Phanaeus_meleagris;Tunneler;4;17.7;0.266
SE;SF;3;3.1;Onthophagus_clypeatus;Tunneler;2;6.72;0.006
SE;SF;3;3.1;Onthophagus_transisthmius;Tunneler;1;4.96;0.009
SE;SF;3;3.1;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SE;SF;3;3.1;Ateuchus_sp_01;Tunneler;5;6.43;0.014
SE;SF;3;3.1;Canthidium_sp_01;Tunneler;2;7.28;0.016
SE;SF;3;3.2;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SE;SF;3;3.2;Dichotomius_protectus;Tunneler;1;19.33;0.349
SE;SF;3;3.2;Ateuchus_sp_01;Tunneler;5;6.43;0.014
SE;SF;3;3.2;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SE;SF;3;3.3;Dichotomius_protectus;Tunneler;12;19.33;0.349
SE;SF;3;3.3;Phanaeus_meleagris;Tunneler;1;17.7;0.266
SE;SF;3;3.3;Ontherus_kirschii;Tunneler;1;15.4;0.079
SE;SF;3;3.3;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SE;SF;3;3.3;Eurysternus_plebejus;Dweller;1;8.74;0.018
SE;SF;4;4.1;Phanaeus_meleagris;Tunneler;1;17.7;0.266
SE;SF;4;4.1;Dichotomius_protectus;Tunneler;2;19.33;0.349
SE;SF;4;4.1;Ateuchus_sp_01;Tunneler;2;6.43;0.014
SE;SF;4;4.1;Canthidium_sp_01;Tunneler;2;7.28;0.016
SE;SF;4;4.2;Phanaeus_meleagris;Tunneler;1;17.7;0.266
SE;SF;4;4.2;Dichotomius_protectus;Tunneler;4;19.33;0.349
SE;SF;4;4.2;Ateuchus_sp_02;Tunneler;2;6.19;0.014
SE;SF;4;4.2;Ateuchus_sp_01;Tunneler;6;6.43;0.014
SE;SF;4;4.2;Ateuchus_sp_03;Tunneler;7;6.18;0.017
SE;SF;4;4.2;Eurysternus_plebejus;Dweller;2;8.74;0.018
SE;SF;4;4.2;Onthophagus_clypeatus;Tunneler;33;6.72;0.006
SE;SF;4;4.3;Dichotomius_protectus;Tunneler;13;19.33;0.349
SE;SF;4;4.3;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SE;SF;4;4.3;Onthophagus_clypeatus;Tunneler;2;6.72;0.006
SE;CAS;1;1.1;Dichotomius_protectus;Tunneler;1;19.33;0.349
SE;CAS;1;1.1;Ateuchus_sp_01;Tunneler;6;6.43;0.014
SE;CAS;1;1.1;Ateuchus_sp_02;Tunneler;3;6.19;0.014
SE;CAS;1;1.1;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SE;CAS;1;1.1;Eurysternus_caribbaeus;Dweller;3;17.3;0.082
SE;CAS;1;1.2;Dichotomius_protectus;Tunneler;2;19.33;0.349
SE;CAS;1;1.2;Ateuchus_sp_01;Tunneler;4;6.43;0.014
SE;CAS;1;1.2;Ateuchus_sp_02;Tunneler;2;6.19;0.014
SE;CAS;1;1.2;Eurysternus_mexicanus;Dweller;2;11.32;0.026
SE;CAS;1;1.2;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
SE;CAS;1;1.3;Dichotomius_protectus;Tunneler;2;19.33;0.349
SE;CAS;1;1.3;Ateuchus_sp_01;Tunneler;9;6.43;0.014
SE;CAS;1;1.3;Ateuchus_sp_02;Tunneler;2;6.19;0.014
SE;CAS;1;1.3;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SE;CAS;1;1.3;Dichotomius_belus;Tunneler;1;16.58;0.176
SE;CAS;1;1.3;Eurysternus_caribbaeus;Dweller;4;17.3;0.082
SE;CAS;2;2.1;Dichotomius_belus;Tunneler;2;16.58;0.176
SE;CAS;2;2.1;Dichotomius_protectus;Tunneler;3;19.33;0.349
SE;CAS;2;2.1;Ontherus_kirschii;Tunneler;1;15.4;0.079
SE;CAS;2;2.1;Eurysternus_plebejus;Dweller;1;8.74;0.018
SE;CAS;2;2.1;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
SE;CAS;2;2.1;Ateuchus_sp_01;Tunneler;10;6.43;0.014
SE;CAS;2;2.1;Ateuchus_sp_02;Tunneler;3;6.19;0.014
SE;CAS;2;2.1;Onthophagus_clypeatus;Tunneler;2;6.72;0.006
SE;CAS;2;2.2;Ateuchus_sp_01;Tunneler;3;6.43;0.014
SE;CAS;2;2.2;Ateuchus_sp_02;Tunneler;1;6.19;0.014
SE;CAS;2;2.2;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SE;CAS;2;2.2;Dichotomius_belus;Tunneler;1;16.58;0.176
SE;CAS;2;2.3;Dichotomius_protectus;Tunneler;2;19.33;0.349
SE;CAS;2;2.3;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SE;CAS;2;2.3;Ateuchus_sp_01;Tunneler;5;6.43;0.014
SE;CAS;2;2.3;Ateuchus_sp_02;Tunneler;4;6.19;0.014
SE;CAS;2;2.3;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SE;CAS;3;3.1;Dichotomius_protectus;Tunneler;3;19.33;0.349
SE;CAS;3;3.1;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SE;CAS;3;3.1;Phanaeus_meleagris;Tunneler;1;17.7;0.266
SE;CAS;3;3.1;Canthon_aff_cyanellus;Roller;1;7.08;0.006
SE;CAS;3;3.1;Ateuchus_sp_01;Tunneler;7;6.43;0.014
SE;CAS;3;3.1;Ateuchus_sp_02;Tunneler;5;6.19;0.014
SE;CAS;3;3.1;Onthophagus_clypeatus;Tunneler;9;6.72;0.006
SE;CAS;3;3.2;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SE;CAS;3;3.2;Ontherus_kirschii;Tunneler;1;15.4;0.079
SE;CAS;3;3.2;Dichotomius_protectus;Tunneler;2;19.33;0.349
SE;CAS;3;3.2;Dichotomius_belus;Tunneler;1;16.58;0.176
SE;CAS;3;3.2;Eurysternus_plebejus;Dweller;3;8.74;0.018
SE;CAS;3;3.2;Ateuchus_sp_01;Tunneler;17;6.43;0.014
SE;CAS;3;3.2;Ateuchus_sp_02;Tunneler;7;6.19;0.014
SE;CAS;3;3.2;Onthophagus_clypeatus;Tunneler;4;6.72;0.006
SE;CAS;3;3.3;Ontherus_kirschii;Tunneler;1;15.4;0.079
SE;CAS;3;3.3;Eurysternus_caribbaeus;Dweller;3;17.3;0.082
SE;CAS;3;3.3;Eurysternus_plebejus;Dweller;1;8.74;0.018
SE;CAS;3;3.3;Ateuchus_sp_02;Tunneler;6;6.19;0.014
SE;CAS;3;3.3;Dichotomius_protectus;Tunneler;1;19.33;0.349
SE;CAS;3;3.3;Onthophagus_clypeatus;Tunneler;4;6.72;0.006
SE;CAS;4;4.1;Dichotomius_protectus;Tunneler;4;19.33;0.349
SE;CAS;4;4.1;Ateuchus_sp_01;Tunneler;14;6.43;0.014
SE;CAS;4;4.1;Ateuchus_sp_02;Tunneler;4;6.19;0.014
SE;CAS;4;4.1;Ontherus_kirschii;Tunneler;1;15.4;0.079
SE;CAS;4;4.1;Onthophagus_clypeatus;Tunneler;18;6.72;0.006
SE;CAS;4;4.1;Eurysternus_mexicanus;Dweller;1;11.32;0.026
SE;CAS;4;4.2;Dichotomius_protectus;Tunneler;5;19.33;0.349
SE;CAS;4;4.2;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
SE;CAS;4;4.2;Dichotomius_belus;Tunneler;1;16.58;0.176
SE;CAS;4;4.2;Ateuchus_sp_01;Tunneler;10;6.43;0.014
SE;CAS;4;4.2;Ateuchus_sp_02;Tunneler;3;6.19;0.014
SE;CAS;4;4.2;Deltochilum_gr_plebejum;Roller;2;11.15;0.432
SE;CAS;4;4.2;Onthophagus_clypeatus;Tunneler;18;6.72;0.006
SE;CAS;4;4.3;Dichotomius_protectus;Tunneler;4;19.33;0.349
SE;CAS;4;4.3;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SE;CAS;4;4.3;Ateuchus_sp_01;Tunneler;5;6.43;0.014
SE;CAS;4;4.3;Ateuchus_sp_02;Tunneler;3;6.19;0.014
SE;CAS;4;4.3;Onthophagus_clypeatus;Tunneler;9;6.72;0.006
VN;PA;1;1.1;Canthidium_sp_01;Tunneler;2;7.28;0.016
VN;PA;1;1.1;Onthophagus_transisthmius;Tunneler;1;4.96;0.009
VN;PA;3;3.1;Dichotomius_belus;Tunneler;1;16.58;0.176
VN;PA;3;3.1;Ateuchus_sp_01;Tunneler;1;6.43;0.014
VN;PA;3;3.1;Onthophagus_transisthmius;Tunneler;6;4.96;0.009
VN;PA;4;4.2;Onthophagus_clypeatus;Tunneler;23;6.72;0.006
VN;PA;4;4.2;Digitonthophagus_gazella;Tunneler;3;9.73;0.004
VN;PA;4;4.2;Dichotomius_belus;Tunneler;3;16.58;0.176
VN;PA;2;2.1;Onthophagus_transisthmius;Tunneler;6;4.96;0.009
VN;PA;2;2.1;Eurysternus_mexicanus;Dweller;4;11.32;0.026
VN;PA;2;2.1;Dichotomius_belus;Tunneler;3;16.58;0.176
VN;PA;2;2.2;Ontherus_kirschii;Tunneler;1;15.4;0.079
SR;SF;1;1.1;Ontherus_kirschii;Tunneler;1;15.4;0.079
SR;SF;1;1.1;Dichotomius_protectus;Tunneler;4;19.33;0.349
SR;SF;1;1.1;Eurysternus_caribbaeus;Dweller;5;17.3;0.082
SR;SF;1;1.2;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SR;SF;1;1.2;Ateuchus_sp_01;Tunneler;1;6.43;0.014
SR;SF;2;2.1;Dichotomius_protectus;Tunneler;7;19.33;0.349
SR;SF;2;2.1;Eurysternus_caribbaeus;Dweller;3;17.3;0.082
SR;SF;2;2.1;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SR;SF;2;2.1;Ateuchus_sp_01;Tunneler;1;6.43;0.014
SR;SF;3;3.1;Canthidium_sp_01;Tunneler;1;7.28;0.016
SR;SF;3;3.1;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SR;SF;3;3.1;Ateuchus_sp_01;Tunneler;1;6.43;0.014
SR;SF;3;3.1;Dichotomius_protectus;Tunneler;7;19.33;0.349
SR;SF;3;3.2;Dichotomius_protectus;Tunneler;6;19.33;0.349
SR;SF;3;3.2;Ateuchus_sp_01;Tunneler;1;6.43;0.014
SR;SF;3;3.3;Ontherus_kirschii;Tunneler;2;15.4;0.079
SR;SF;3;3.3;Dichotomius_protectus;Tunneler;3;19.33;0.349
SR;SF;3;3.3;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SR;SF;4;4.1;Dichotomius_protectus;Tunneler;1;19.33;0.349
SR;SF;4;4.1;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SR;SF;4;4.1;Ateuchus_sp_01;Tunneler;2;6.43;0.014
SR;SF;4;4.1;Onthophagus_clypeatus;Tunneler;2;6.72;0.006
SR;SF;4;4.2;Dichotomius_protectus;Tunneler;10;19.33;0.349
SR;SF;4;4.2;Ontherus_kirschii;Tunneler;1;15.4;0.079
SR;SF;4;4.2;Eurysternus_caribbaeus;Dweller;2;17.3;0.082
SR;SF;4;4.2;Eurysternus_mexicanus;Dweller;2;11.32;0.026
SR;SF;4;4.2;Ateuchus_sp_01;Tunneler;1;6.43;0.014
SR;SF;4;4.3;Dichotomius_protectus;Tunneler;11;19.33;0.349
SR;SF;4;4.3;Onthophagus_clypeatus;Tunneler;1;6.72;0.006
SR;CAS;1;1.1;Eurysternus_caribbaeus;Dweller;6;17.3;0.082
SR;CAS;1;1.1;Dichotomius_protectus;Tunneler;1;19.33;0.349
SR;CAS;1;1.1;Ateuchus_sp_01;Tunneler;5;6.43;0.014
SR;CAS;1;1.1;Ateuchus_sp_02;Tunneler;2;6.19;0.014
SR;CAS;1;1.1;Onthophagus_clypeatus;Tunneler;17;6.72;0.006
SR;CAS;1;1.1;Onthophagus_transisthmius;Tunneler;1;4.96;0.009
SR;CAS;1;1.2;Eurysternus_mexicanus;Dweller;1;11.32;0.026
SR;CAS;1;1.2;Ontherus_kirschii;Tunneler;1;15.4;0.079
SR;CAS;1;1.2;Ateuchus_sp_02;Tunneler;5;6.19;0.014
SR;CAS;1;1.2;Ateuchus_sp_01;Tunneler;11;6.43;0.014
SR;CAS;1;1.2;Onthophagus_clypeatus;Tunneler;10;6.72;0.006
SR;CAS;1;1.3;Dichotomius_belus;Tunneler;1;16.58;0.176
SR;CAS;1;1.3;Trichillidium_pilosum;Tunneler;1;3.03;0.006
SR;CAS;1;1.3;Eurysternus_caribbaeus;Dweller;5;17.3;0.082
SR;CAS;1;1.3;Ateuchus_sp_01;Tunneler;4;6.43;0.014
SR;CAS;1;1.3;Ateuchus_sp_02;Tunneler;2;6.19;0.014
SR;CAS;1;1.3;Onthophagus_clypeatus;Tunneler;10;6.72;0.006
SR;CAS;2;2.1;Eurysternus_mexicanus;Dweller;2;11.32;0.026
SR;CAS;2;2.1;Eurysternus_caribbaeus;Dweller;5;17.3;0.082
SR;CAS;2;2.1;Dichotomius_belus;Tunneler;2;16.58;0.176
SR;CAS;2;2.1;Uroxys_sp_01;Tunneler;1;3.28;0.002
SR;CAS;2;2.1;Ateuchus_sp_01;Tunneler;15;6.43;0.014
SR;CAS;2;2.1;Ateuchus_sp_02;Tunneler;1;6.19;0.014
SR;CAS;2;2.1;Dichotomius_protectus;Tunneler;1;19.33;0.349
SR;CAS;2;2.1;Onthophagus_clypeatus;Tunneler;22;6.72;0.006
SR;CAS;2;2.2;Dichotomius_belus;Tunneler;1;16.58;0.176
SR;CAS;2;2.2;Dichotomius_protectus;Tunneler;2;19.33;0.349
SR;CAS;2;2.2;Eurysternus_caribbaeus;Dweller;3;17.3;0.082
SR;CAS;2;2.2;Onthophagus_clypeatus;Tunneler;17;6.72;0.006
SR;CAS;2;2.2;Ateuchus_sp_01;Tunneler;4;6.43;0.014
SR;CAS;2;2.2;Ateuchus_sp_02;Tunneler;2;6.19;0.014
SR;CAS;2;2.2;Onthophagus_transisthmius;Tunneler;1;4.96;0.009
SR;CAS;2;2.2;Trichillidium_pilosum;Tunneler;1;3.03;0.006
SR;CAS;2;2.3;Eurysternus_mexicanus;Dweller;2;11.32;0.026
SR;CAS;2;2.3;Eurysternus_caribbaeus;Dweller;1;17.3;0.082
SR;CAS;2;2.3;Ateuchus_sp_01;Tunneler;2;6.43;0.014
SR;CAS;2;2.3;Ateuchus_sp_02;Tunneler;1;6.19;0.014
SR;CAS;2;2.3;Onthophagus_clypeatus;Tunneler;10;6.72;0.006
SR;CAS;3;3.1;Dichotomius_protectus;Tunneler;1;19.33;0.349
SR;CAS;3;3.1;Onthophagus_clypeatus;Tunneler;12;6.72;0.006
SR;CAS;3;3.2;Dichotomius_protectus;Tunneler;2;19.33;0.349
SR;CAS;3;3.2;Ateuchus_sp_01;Tunneler;5;6.43;0.014
SR;CAS;3;3.2;Onthophagus_clypeatus;Tunneler;22;6.72;0.006
SR;CAS;3;3.2;Onthophagus_transisthmius;Tunneler;2;4.96;0.009
SR;CAS;3;3.3;Onthophagus_clypeatus;Tunneler;27;6.72;0.006
SR;CAS;3;3.3;Eurysternus_mexicanus;Dweller;1;11.32;0.026
SR;CAS;3;3.3;Ateuchus_sp_01;Tunneler;8;6.43;0.014
SR;CAS;3;3.3;Ateuchus_sp_02;Tunneler;1;6.19;0.014
SR;CAS;3;3.3;Dichotomius_protectus;Tunneler;1;19.33;0.349
SR;CAS;4;4.1;Ontherus_kirschii;Tunneler;1;15.4;0.079
SR;CAS;4;4.1;Dichotomius_protectus;Tunneler;4;19.33;0.349
SR;CAS;4;4.1;Onthophagus_clypeatus;Tunneler;48;6.72;0.006
